gem_name,vaal_gem,quality_type,weight
Vaal Rain of Arrows,yes,Superior,50
Vaal Rain of Arrows,yes,Anomalous,50
Vaal Rain of Arrows,yes,Divergent,20
Vaal Rain of Arrows,yes,Phantasmal,100
Vaal Power Siphon,yes,Superior,50
Vaal Power Siphon,yes,Anomalous,20
Vaal Power Siphon,yes,Divergent,20
Vaal Molten Strike,yes,Superior,50
Vaal Molten Strike,yes,Anomalous,100
Vaal Molten Strike,yes,Divergent,20
Vaal Molten Strike,yes,Phantasmal,100
Vaal Molten Shell,yes,Superior,50
Vaal Molten Shell,yes,Anomalous,50
Vaal Molten Shell,yes,Divergent,50
Vaal Lightning Warp,yes,Superior,50
Vaal Lightning Warp,yes,Anomalous,100
Vaal Lightning Warp,yes,Divergent,100
Vaal Lightning Warp,yes,Phantasmal,100
Vaal Lightning Trap,yes,Superior,50
Vaal Lightning Trap,yes,Anomalous,100
Vaal Lightning Trap,yes,Divergent,10
Vaal Lightning Strike,yes,Superior,50
Vaal Lightning Strike,yes,Anomalous,100
Vaal Lightning Strike,yes,Divergent,100
Vaal Lightning Strike,yes,Phantasmal,100
Vaal Lightning Arrow,yes,Superior,50
Vaal Lightning Arrow,yes,Anomalous,100
Vaal Lightning Arrow,yes,Divergent,100
Vaal Lightning Arrow,yes,Phantasmal,10
Vaal Impurity of Lightning,yes,Superior,50
Vaal Impurity of Lightning,yes,Anomalous,100
Vaal Impurity of Lightning,yes,Divergent,10
Vaal Impurity of Ice,yes,Superior,50
Vaal Impurity of Ice,yes,Anomalous,100
Vaal Impurity of Ice,yes,Divergent,10
Vaal Impurity of Fire,yes,Superior,50
Vaal Impurity of Fire,yes,Anomalous,100
Vaal Impurity of Fire,yes,Divergent,10
Vaal Immortal Call,yes,Superior,50
Vaal Immortal Call,yes,Anomalous,100
Vaal Immortal Call,yes,Divergent,10
Vaal Ice Shot,yes,Superior,50
Vaal Ice Shot,yes,Anomalous,100
Vaal Ice Shot,yes,Divergent,100
Vaal Ice Nova,yes,Superior,50
Vaal Ice Nova,yes,Anomalous,100
Vaal Ice Nova,yes,Divergent,100
Vaal Ice Nova,yes,Phantasmal,100
Vaal Haste,yes,Superior,50
Vaal Haste,yes,Anomalous,100
Vaal Haste,yes,Divergent,100
Vaal Haste,yes,Phantasmal,10
Vaal Ground Slam,yes,Superior,50
Vaal Ground Slam,yes,Anomalous,100
Vaal Ground Slam,yes,Divergent,50
Vaal Grace,yes,Superior,50
Vaal Grace,yes,Anomalous,20
Vaal Grace,yes,Divergent,100
Vaal Glacial Hammer,yes,Superior,50
Vaal Glacial Hammer,yes,Anomalous,100
Vaal Glacial Hammer,yes,Divergent,100
Vaal Flicker Strike,yes,Superior,50
Vaal Flicker Strike,yes,Anomalous,100
Vaal Flicker Strike,yes,Divergent,100
Vaal Flesh Offering,yes,Superior,50
Vaal Flesh Offering,yes,Anomalous,20
Vaal Flesh Offering,yes,Divergent,100
Vaal Flameblast,yes,Superior,50
Vaal Flameblast,yes,Anomalous,10
Vaal Flameblast,yes,Divergent,20
Vaal Flameblast,yes,Phantasmal,50
Vaal Firestorm,yes,Superior,100
Vaal Firestorm,yes,Anomalous,50
Vaal Firestorm,yes,Divergent,20
Vaal Fireball,yes,Superior,50
Vaal Fireball,yes,Anomalous,100
Vaal Fireball,yes,Divergent,40
Vaal Fireball,yes,Phantasmal,10
Vaal Earthquake,yes,Superior,50
Vaal Earthquake,yes,Anomalous,100
Vaal Earthquake,yes,Divergent,100
Vaal Earthquake,yes,Phantasmal,5
Vaal Double Strike,yes,Superior,50
Vaal Double Strike,yes,Anomalous,100
Vaal Double Strike,yes,Divergent,100
Vaal Domination,yes,Superior,50
Vaal Domination,yes,Anomalous,100
Vaal Domination,yes,Divergent,50
Vaal Domination,yes,Phantasmal,10
Vaal Discipline,yes,Superior,50
Vaal Discipline,yes,Anomalous,100
Vaal Discipline,yes,Divergent,20
Vaal Detonate Dead,yes,Superior,50
Vaal Detonate Dead,yes,Anomalous,10
Vaal Detonate Dead,yes,Divergent,20
Vaal Cyclone,yes,Superior,50
Vaal Cyclone,yes,Anomalous,100
Vaal Cyclone,yes,Divergent,100
Vaal Cyclone,yes,Phantasmal,100
Vaal Cold Snap,yes,Superior,50
Vaal Cold Snap,yes,Anomalous,100
Vaal Cold Snap,yes,Divergent,100
Vaal Cleave,yes,Superior,50
Vaal Cleave,yes,Anomalous,20
Vaal Cleave,yes,Divergent,50
Vaal Cleave,yes,Phantasmal,50
Vaal Clarity,yes,Superior,50
Vaal Clarity,yes,Anomalous,100
Vaal Clarity,yes,Divergent,100
Vaal Caustic Arrow,yes,Superior,50
Vaal Caustic Arrow,yes,Anomalous,100
Vaal Caustic Arrow,yes,Divergent,100
Vaal Burning Arrow,yes,Superior,50
Vaal Burning Arrow,yes,Anomalous,100
Vaal Burning Arrow,yes,Divergent,100
Vaal Blight,yes,Superior,50
Vaal Blight,yes,Anomalous,100
Vaal Blight,yes,Divergent,100
Vaal Blade Vortex,yes,Superior,50
Vaal Blade Vortex,yes,Anomalous,10
Vaal Blade Vortex,yes,Divergent,100
Vaal Blade Vortex,yes,Phantasmal,100
Vaal Blade Flurry,yes,Superior,50
Vaal Blade Flurry,yes,Anomalous,100
Vaal Blade Flurry,yes,Divergent,50
Vaal Arctic Armour,yes,Superior,50
Vaal Arctic Armour,yes,Anomalous,100
Vaal Arctic Armour,yes,Divergent,10
Vaal Arc,yes,Superior,50
Vaal Arc,yes,Anomalous,100
Vaal Arc,yes,Divergent,50
Vaal Arc,yes,Phantasmal,20
Vaal Animate Weapon,yes,Superior,50
Vaal Animate Weapon,yes,Anomalous,100
Vaal Animate Weapon,yes,Divergent,50
Vaal Animate Weapon,yes,Phantasmal,20
Vaal Ancestral Warchief,yes,Superior,50
Vaal Ancestral Warchief,yes,Anomalous,100
Vaal Ancestral Warchief,yes,Divergent,20
Vaal Ancestral Warchief,yes,Phantasmal,100
Vaal Absolution,yes,Superior,100
Vaal Absolution,yes,Anomalous,50
Vaal Absolution,yes,Divergent,50
Urgent Orders Support,no,Superior,50
Urgent Orders Support,no,Anomalous,100
Urgent Orders Support,no,Divergent,5
Unleash Support,no,Superior,50
Unleash Support,no,Anomalous,50
Unleash Support,no,Divergent,10
Unearth,no,Superior,50
Unearth,no,Anomalous,100
Unearth,no,Divergent,100
Unearth,no,Phantasmal,20
Unbound Ailments Support,no,Superior,50
Unbound Ailments Support,no,Anomalous,100
Unbound Ailments Support,no,Divergent,100
Trinity Support,no,Superior,100
Trinity Support,no,Anomalous,50
Trinity Support,no,Divergent,20
Trap Support,no,Superior,50
Trap Support,no,Anomalous,100
Trap Support,no,Divergent,100
Trap and Mine Damage Support,no,Superior,50
Trap and Mine Damage Support,no,Anomalous,100
Trap and Mine Damage Support,no,Divergent,10
Toxic Rain,no,Superior,50
Toxic Rain,no,Anomalous,100
Toxic Rain,no,Divergent,100
Toxic Rain,no,Phantasmal,20
Tornado Shot,no,Superior,50
Tornado Shot,no,Anomalous,20
Tornado Shot,no,Divergent,100
Tornado,no,Superior,100
Tornado,no,Anomalous,50
Tornado,no,Divergent,50
Temporal Rift,no,Superior,100
Temporal Rift,no,Anomalous,50
Temporal Rift,no,Divergent,50
Temporal Chains,no,Superior,50
Temporal Chains,no,Anomalous,100
Temporal Chains,no,Divergent,100
Tempest Shield,no,Superior,50
Tempest Shield,no,Anomalous,100
Tempest Shield,no,Divergent,10
Tectonic Slam,no,Superior,50
Tectonic Slam,no,Anomalous,100
Tectonic Slam,no,Divergent,20
Tectonic Slam,no,Phantasmal,100
Swiftbrand Support,no,Superior,50
Swiftbrand Support,no,Anomalous,50
Swiftbrand Support,no,Divergent,100
Swift Assembly Support,no,Superior,100
Swift Assembly Support,no,Anomalous,50
Swift Assembly Support,no,Divergent,20
Swift Affliction Support,no,Superior,50
Swift Affliction Support,no,Anomalous,100
Swift Affliction Support,no,Divergent,10
Sweep,no,Superior,50
Sweep,no,Anomalous,100
Sweep,no,Divergent,100
Sweep,no,Phantasmal,20
Sunder,no,Superior,50
Sunder,no,Anomalous,100
Sunder,no,Divergent,100
Sunder,no,Phantasmal,50
Summon Stone Golem,no,Superior,50
Summon Stone Golem,no,Anomalous,100
Summon Stone Golem,no,Divergent,100
Summon Skitterbots,no,Superior,50
Summon Skitterbots,no,Anomalous,100
Summon Skitterbots,no,Divergent,10
Summon Skeletons,no,Superior,50
Summon Skeletons,no,Anomalous,50
Summon Skeletons,no,Divergent,50
Summon Skeletons,no,Phantasmal,50
Summon Reaper,no,Superior,50
Summon Reaper,no,Anomalous,50
Summon Reaper,no,Divergent,100
Summon Raging Spirit,no,Superior,50
Summon Raging Spirit,no,Anomalous,100
Summon Raging Spirit,no,Divergent,50
Summon Raging Spirit,no,Phantasmal,20
Summon Phantasm Support,no,Superior,50
Summon Phantasm Support,no,Anomalous,100
Summon Phantasm Support,no,Divergent,100
Summon Lightning Golem,no,Superior,50
Summon Lightning Golem,no,Anomalous,100
Summon Lightning Golem,no,Divergent,100
Summon Ice Golem,no,Superior,50
Summon Ice Golem,no,Anomalous,100
Summon Ice Golem,no,Divergent,100
Summon Holy Relic,no,Superior,50
Summon Holy Relic,no,Anomalous,100
Summon Holy Relic,no,Divergent,50
Summon Flame Golem,no,Superior,50
Summon Flame Golem,no,Anomalous,100
Summon Flame Golem,no,Divergent,100
Summon Chaos Golem,no,Superior,50
Summon Chaos Golem,no,Anomalous,100
Summon Chaos Golem,no,Divergent,100
Summon Carrion Golem,no,Superior,50
Summon Carrion Golem,no,Anomalous,100
Summon Carrion Golem,no,Divergent,100
Stun Support,no,Superior,50
Stun Support,no,Anomalous,100
Stun Support,no,Divergent,10
Stormblast Mine,no,Superior,50
Stormblast Mine,no,Anomalous,100
Stormblast Mine,no,Divergent,100
Stormblast Mine,no,Phantasmal,100
Stormbind,no,Superior,50
Stormbind,no,Anomalous,100
Stormbind,no,Divergent,100
Stormbind,no,Phantasmal,100
Storm Rain,no,Superior,50
Storm Rain,no,Anomalous,50
Storm Rain,no,Divergent,50
Storm Call,no,Superior,50
Storm Call,no,Anomalous,100
Storm Call,no,Divergent,100
Storm Call,no,Phantasmal,20
Storm Burst,no,Superior,50
Storm Burst,no,Anomalous,100
Storm Burst,no,Divergent,20
Storm Brand,no,Superior,50
Storm Brand,no,Anomalous,100
Storm Brand,no,Divergent,100
Storm Brand,no,Phantasmal,100
Steelskin,no,Superior,50
Steelskin,no,Anomalous,100
Steelskin,no,Divergent,100
Static Strike,no,Superior,50
Static Strike,no,Anomalous,100
Static Strike,no,Divergent,5
Static Strike,no,Phantasmal,50
Splitting Steel,no,Superior,50
Splitting Steel,no,Anomalous,20
Splitting Steel,no,Divergent,100
Splitting Steel,no,Phantasmal,50
Split Arrow,no,Superior,50
Split Arrow,no,Anomalous,20
Split Arrow,no,Divergent,100
Spirit Offering,no,Superior,50
Spirit Offering,no,Anomalous,100
Spirit Offering,no,Divergent,100
Spellslinger,no,Superior,50
Spellslinger,no,Anomalous,100
Spellslinger,no,Divergent,20
Spell Totem Support,no,Superior,50
Spell Totem Support,no,Anomalous,100
Spell Totem Support,no,Divergent,100
Spell Echo Support,no,Superior,50
Spell Echo Support,no,Anomalous,100
Spell Echo Support,no,Divergent,20
Spell Cascade Support,no,Superior,50
Spell Cascade Support,no,Anomalous,100
Spell Cascade Support,no,Divergent,20
Spectral Throw,no,Superior,50
Spectral Throw,no,Anomalous,100
Spectral Throw,no,Divergent,20
Spectral Shield Throw,no,Superior,50
Spectral Shield Throw,no,Anomalous,100
Spectral Shield Throw,no,Divergent,100
Spectral Shield Throw,no,Phantasmal,20
Spectral Helix,no,Superior,100
Spectral Helix,no,Anomalous,50
Spectral Helix,no,Divergent,50
Spark,no,Superior,50
Spark,no,Anomalous,100
Spark,no,Divergent,100
Spark,no,Phantasmal,100
Soulrend,no,Superior,50
Soulrend,no,Anomalous,100
Soulrend,no,Divergent,100
Soulrend,no,Phantasmal,20
Soul Link,no,Superior,100
Soul Link,no,Anomalous,50
Soul Link,no,Divergent,50
Sniper's Mark,no,Superior,50
Sniper's Mark,no,Anomalous,100
Sniper's Mark,no,Divergent,100
Snipe,no,Superior,100
Snipe,no,Anomalous,50
Snipe,no,Divergent,50
Smoke Mine,no,Superior,50
Smoke Mine,no,Anomalous,100
Smoke Mine,no,Divergent,20
Smite,no,Superior,50
Smite,no,Anomalous,100
Smite,no,Divergent,100
Smite,no,Phantasmal,20
Slower Projectiles Support,no,Superior,50
Slower Projectiles Support,no,Anomalous,100
Slower Projectiles Support,no,Divergent,20
Siphoning Trap,no,Superior,50
Siphoning Trap,no,Anomalous,100
Siphoning Trap,no,Divergent,100
Siphoning Trap,no,Phantasmal,10
Sigil of Power,no,Superior,50
Sigil of Power,no,Anomalous,20
Sigil of Power,no,Divergent,100
Sigil of Power,no,Phantasmal,50
Siege Ballista,no,Superior,50
Siege Ballista,no,Anomalous,100
Siege Ballista,no,Divergent,100
Siege Ballista,no,Phantasmal,100
Shrapnel Ballista,no,Superior,50
Shrapnel Ballista,no,Anomalous,5
Shrapnel Ballista,no,Divergent,20
Shrapnel Ballista,no,Phantasmal,100
Shockwave Totem,no,Superior,50
Shockwave Totem,no,Anomalous,100
Shockwave Totem,no,Divergent,20
Shockwave Totem,no,Phantasmal,100
Shockwave Support,no,Superior,50
Shockwave Support,no,Anomalous,100
Shockwave Support,no,Divergent,100
Shock Nova,no,Superior,50
Shock Nova,no,Anomalous,50
Shock Nova,no,Divergent,100
Shield Crush,no,Superior,50
Shield Crush,no,Anomalous,100
Shield Crush,no,Divergent,20
Shield Charge,no,Superior,50
Shield Charge,no,Anomalous,100
Shield Charge,no,Divergent,100
Shattering Steel,no,Superior,50
Shattering Steel,no,Anomalous,100
Shattering Steel,no,Divergent,10
Shattering Steel,no,Phantasmal,100
Seismic Trap,no,Superior,50
Seismic Trap,no,Anomalous,100
Seismic Trap,no,Divergent,100
Seismic Trap,no,Phantasmal,100
Seismic Cry,no,Superior,50
Seismic Cry,no,Anomalous,100
Seismic Cry,no,Divergent,20
Seismic Cry,no,Phantasmal,100
Second Wind Support,no,Superior,50
Second Wind Support,no,Anomalous,20
Second Wind Support,no,Divergent,10
Searing Bond,no,Superior,50
Searing Bond,no,Anomalous,100
Searing Bond,no,Divergent,100
Searing Bond,no,Phantasmal,50
Scourge Arrow,no,Superior,50
Scourge Arrow,no,Anomalous,20
Scourge Arrow,no,Divergent,100
Scourge Arrow,no,Phantasmal,100
Scorching Ray,no,Superior,50
Scorching Ray,no,Anomalous,100
Scorching Ray,no,Divergent,50
Ruthless Support,no,Superior,50
Ruthless Support,no,Anomalous,100
Ruthless Support,no,Divergent,100
Rolling Magma,no,Superior,50
Rolling Magma,no,Anomalous,100
Rolling Magma,no,Divergent,50
Rolling Magma,no,Phantasmal,20
Riposte,no,Superior,50
Riposte,no,Anomalous,50
Riposte,no,Divergent,20
Righteous Fire,no,Superior,50
Righteous Fire,no,Anomalous,100
Righteous Fire,no,Divergent,100
Rejuvenation Totem,no,Superior,50
Rejuvenation Totem,no,Anomalous,100
Rejuvenation Totem,no,Divergent,100
Reckoning,no,Superior,50
Reckoning,no,Anomalous,20
Reckoning,no,Divergent,50
Reckoning,no,Phantasmal,100
Reave,no,Superior,50
Reave,no,Anomalous,20
Reave,no,Divergent,100
Reave,no,Phantasmal,10
Reap,no,Superior,100
Reap,no,Anomalous,50
Reap,no,Divergent,50
Rallying Cry,no,Superior,50
Rallying Cry,no,Anomalous,100
Rallying Cry,no,Divergent,10
Rallying Cry,no,Phantasmal,50
Raise Zombie,no,Superior,50
Raise Zombie,no,Anomalous,100
Raise Zombie,no,Divergent,100
Raise Zombie,no,Phantasmal,10
Raise Spectre,no,Superior,50
Raise Spectre,no,Anomalous,100
Raise Spectre,no,Divergent,100
Raise Spectre,no,Phantasmal,20
Rain of Arrows,no,Superior,50
Rain of Arrows,no,Anomalous,50
Rain of Arrows,no,Divergent,20
Rain of Arrows,no,Phantasmal,100
Rage Vortex,no,Superior,50
Rage Vortex,no,Anomalous,50
Rage Vortex,no,Divergent,50
Rage Support,no,Superior,50
Rage Support,no,Anomalous,100
Rage Support,no,Divergent,5
Pyroclast Mine,no,Superior,50
Pyroclast Mine,no,Anomalous,100
Pyroclast Mine,no,Divergent,100
Pyroclast Mine,no,Phantasmal,100
Purity of Lightning,no,Superior,50
Purity of Lightning,no,Anomalous,100
Purity of Lightning,no,Divergent,10
Purity of Ice,no,Superior,50
Purity of Ice,no,Anomalous,100
Purity of Ice,no,Divergent,10
Purity of Fire,no,Superior,50
Purity of Fire,no,Anomalous,100
Purity of Fire,no,Divergent,10
Purity of Elements,no,Superior,50
Purity of Elements,no,Anomalous,100
Purity of Elements,no,Divergent,5
Purifying Flame,no,Superior,50
Purifying Flame,no,Anomalous,20
Purifying Flame,no,Divergent,100
Purifying Flame,no,Phantasmal,20
Punishment,no,Superior,50
Punishment,no,Anomalous,100
Punishment,no,Divergent,100
Puncture,no,Superior,50
Puncture,no,Anomalous,20
Puncture,no,Divergent,20
Puncture,no,Phantasmal,50
Pulverise Support,no,Superior,50
Pulverise Support,no,Anomalous,100
Pulverise Support,no,Divergent,20
Protective Link,no,Superior,100
Protective Link,no,Anomalous,50
Protective Link,no,Divergent,50
Prismatic Burst Support,no,Superior,100
Prismatic Burst Support,no,Anomalous,50
Prismatic Burst Support,no,Divergent,50
Prismatic Burst Support,no,Phantasmal,50
Pride,no,Superior,50
Pride,no,Anomalous,50
Pride,no,Divergent,100
Predator Support,no,Superior,50
Predator Support,no,Divergent,100
Predator Support,no,Anomalous,100
Precision,no,Superior,50
Precision,no,Anomalous,10
Precision,no,Divergent,100
Power Siphon,no,Superior,50
Power Siphon,no,Anomalous,20
Power Siphon,no,Divergent,20
Power Charge On Critical Support,no,Superior,50
Power Charge On Critical Support,no,Anomalous,100
Power Charge On Critical Support,no,Divergent,10
Poisonous Concoction,no,Superior,100
Poisonous Concoction,no,Anomalous,50
Poisonous Concoction,no,Divergent,50
Point Blank Support,no,Superior,50
Point Blank Support,no,Anomalous,100
Point Blank Support,no,Divergent,5
Poacher's Mark,no,Superior,50
Poacher's Mark,no,Anomalous,100
Poacher's Mark,no,Divergent,100
Plague Bearer,no,Superior,50
Plague Bearer,no,Anomalous,100
Plague Bearer,no,Divergent,10
Pinpoint Support,no,Superior,50
Pinpoint Support,no,Anomalous,100
Pinpoint Support,no,Divergent,100
Pierce Support,no,Superior,50
Pierce Support,no,Anomalous,100
Pierce Support,no,Divergent,100
Physical to Lightning Support,no,Superior,50
Physical to Lightning Support,no,Anomalous,100
Physical to Lightning Support,no,Divergent,20
Phase Run,no,Superior,50
Phase Run,no,Anomalous,100
Phase Run,no,Divergent,50
Petrified Blood,no,Superior,100
Petrified Blood,no,Anomalous,50
Petrified Blood,no,Divergent,50
Pestilent Strike,no,Superior,50
Pestilent Strike,no,Anomalous,100
Pestilent Strike,no,Divergent,100
Pestilent Strike,no,Phantasmal,100
Perforate,no,Superior,50
Perforate,no,Anomalous,100
Perforate,no,Divergent,100
Perforate,no,Phantasmal,10
Penance Brand,no,Superior,50
Penance Brand,no,Anomalous,100
Penance Brand,no,Divergent,100
Overcharge Support,no,Superior,100
Overcharge Support,no,Anomalous,50
Overcharge Support,no,Divergent,50
Orb of Storms,no,Superior,50
Orb of Storms,no,Anomalous,50
Orb of Storms,no,Divergent,100
Nightblade Support,no,Superior,50
Nightblade Support,no,Anomalous,20
Nightblade Support,no,Divergent,100
Multistrike Support,no,Superior,50
Multistrike Support,no,Anomalous,50
Multistrike Support,no,Divergent,100
Multiple Traps Support,no,Superior,50
Multiple Traps Support,no,Anomalous,20
Multiple Traps Support,no,Divergent,50
Multiple Totems Support,no,Superior,50
Multiple Totems Support,no,Anomalous,100
Multiple Totems Support,no,Divergent,100
Momentum Support,no,Superior,100
Momentum Support,no,Anomalous,50
Momentum Support,no,Divergent,50
Molten Strike,no,Superior,50
Molten Strike,no,Anomalous,100
Molten Strike,no,Divergent,20
Molten Strike,no,Phantasmal,100
Molten Shell,no,Superior,50
Molten Shell,no,Anomalous,50
Molten Shell,no,Divergent,50
Mirror Arrow,no,Superior,50
Mirror Arrow,no,Anomalous,100
Mirror Arrow,no,Divergent,100
Mirror Arrow,no,Phantasmal,20
Mirage Archer Support,no,Superior,50
Mirage Archer Support,no,Anomalous,10
Mirage Archer Support,no,Divergent,50
Minion Speed Support,no,Superior,50
Minion Speed Support,no,Anomalous,100
Minion Speed Support,no,Divergent,20
Minion Life Support,no,Superior,50
Minion Life Support,no,Anomalous,20
Minion Life Support,no,Divergent,100
Minion Damage Support,no,Superior,50
Minion Damage Support,no,Anomalous,100
Minion Damage Support,no,Divergent,20
Minefield Support,no,Superior,50
Minefield Support,no,Anomalous,20
Minefield Support,no,Divergent,5
Melee Splash Support,no,Superior,50
Melee Splash Support,no,Anomalous,100
Melee Splash Support,no,Divergent,50
Melee Physical Damage Support,no,Superior,50
Melee Physical Damage Support,no,Anomalous,10
Melee Physical Damage Support,no,Divergent,50
Meat Shield Support,no,Superior,50
Meat Shield Support,no,Anomalous,100
Meat Shield Support,no,Divergent,20
Mark On Hit Support,no,Superior,100
Mark On Hit Support,no,Anomalous,50
Mark On Hit Support,no,Divergent,50
Manaforged Arrows Support,no,Superior,100
Manaforged Arrows Support,no,Anomalous,50
Manaforged Arrows Support,no,Divergent,10
Manabond,no,Superior,100
Manabond,no,Anomalous,50
Manabond,no,Divergent,50
Mana Leech Support,no,Superior,50
Mana Leech Support,no,Anomalous,5
Mana Leech Support,no,Divergent,20
Malevolence,no,Superior,50
Malevolence,no,Anomalous,5
Malevolence,no,Divergent,100
Maim Support,no,Superior,50
Maim Support,no,Anomalous,100
Maim Support,no,Divergent,100
Lightning Warp,no,Superior,50
Lightning Warp,no,Anomalous,100
Lightning Warp,no,Divergent,100
Lightning Warp,no,Phantasmal,100
Lightning Trap,no,Superior,50
Lightning Trap,no,Anomalous,100
Lightning Trap,no,Divergent,10
Lightning Tendrils,no,Superior,50
Lightning Tendrils,no,Anomalous,100
Lightning Tendrils,no,Divergent,100
Lightning Tendrils,no,Phantasmal,50
Lightning Strike,no,Superior,50
Lightning Strike,no,Anomalous,100
Lightning Strike,no,Divergent,100
Lightning Strike,no,Phantasmal,100
Lightning Spire Trap,no,Superior,50
Lightning Spire Trap,no,Anomalous,100
Lightning Spire Trap,no,Divergent,100
Lightning Penetration Support,no,Superior,50
Lightning Penetration Support,no,Anomalous,100
Lightning Penetration Support,no,Divergent,100
Lightning Conduit,no,Superior,50
Lightning Conduit,no,Anomalous,50
Lightning Conduit,no,Divergent,10
Lightning Arrow,no,Superior,50
Lightning Arrow,no,Anomalous,100
Lightning Arrow,no,Divergent,100
Lightning Arrow,no,Phantasmal,10
Lifetap Support,no,Superior,100
Lifetap Support,no,Anomalous,50
Lifetap Support,no,Divergent,50
Life Leech Support,no,Superior,50
Life Leech Support,no,Anomalous,100
Life Leech Support,no,Divergent,50
Life Gain on Hit Support,no,Superior,50
Life Gain on Hit Support,no,Anomalous,100
